ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.8409311061906043,21.83285140991211,2020-10-15,22.34492182473638,21.413883415372368,-1.3434880828857416,0.4468969345092759,0.1683901324490714,22.34492182473638,31.16889794411678,12896400,-2071216.0,21.83285140991211,1876.HK
0.817441181575897,21.972505569458008,2020-10-16,22.20526515859249,21.693192997007788,-1.1935908126831052,0.2513805389404311,0.1656316393546156,21.739745980323526,35.06495469663933,5644432,-8550919.0,21.972505569458008,1876.HK
0.7956291588675825,22.34492301940918,2020-10-19,22.484578433117502,21.972507990915346,-0.9943484878540048,-0.18155422210693217,0.1563477371219768,22.019059203546476,45.45461674005757,5412600,-9181875.0,22.34492301940918,1876.HK
0.7886755599423754,23.04319953918457,2020-10-20,23.04319953918457,22.344920765269887,-0.7746232604980463,-0.8705203056335442,0.1578701431504821,22.391471973204965,64.93506013569262,7389721,-1017579.0,23.04319953918457,1876.HK
0.7489672764682697,23.04319953918457,2020-10-21,23.182854938804557,22.950095347499662,-0.7141057968139641,-0.8588824272155762,0.15966499087530975,22.950095347499662,64.93506013569262,4357149,-3435390.0,23.04319953918457,1876.HK
0.7386963697369486,23.04319953918457,2020-10-22,23.08975074711965,22.484576164889873,-0.6759333801269527,-0.8146581649780273,0.1630368440683217,23.08975074711965,64.93506013569262,2569752,-7267732.0,23.04319953918457,1876.HK
0.725834014280767,22.950096130371094,2020-10-23,23.27595992447673,22.717336531126325,-0.6740712738037118,-0.6493992805480957,0.16196593078232238,22.810440725987196,62.337671230341776,3768318,-11115768.0,22.950096130371094,1876.HK
0.7504668570555957,22.484577178955078,2020-10-27,23.13630477432791,22.065610961199543,-0.7690372467041016,-0.14198369979858327,0.15940778412577308,23.04320057844396,40.909096239498055,7698863,-3894303.0,22.484577178955078,1876.HK
0.7367636884027685,22.158714294433594,2020-10-28,22.39147390582813,21.925954683039063,-0.8165202713012683,0.2118103027343743,0.15636612321142312,22.11216308248065,25.80645801348913,8191784,-1056646.0,22.158714294433594,1876.HK
0.7473152412734497,21.6000919342041,2020-10-29,22.251817759090827,21.36733233049852,-0.7913820648193344,0.7774156570434556,0.15504442568464394,22.158713562445627,7.9365105920559165,15447752,7618419.0,21.6000919342041,1876.HK
0.747137719134728,21.227672576904297,2020-10-30,21.693191727940047,20.9483617966087,-0.7662443542480482,1.1498350143432603,0.15504442568464394,21.227672576904297,8.333305497718912,9339929,2302342.0,21.227672576904297,1876.HK
0.77689915933788,20.34318733215332,2020-11-02,21.274225637736404,20.11042775575755,-0.8239688110351544,1.997078704833985,0.1680754818234872,21.227672656968466,5.747121097560076,13037907,8843194.0,20.34318733215332,1876.HK
0.7779337197353566,20.9483642578125,2020-11-03,20.9483642578125,20.156981252909947,-0.8612105178833005,1.3919017791748054,0.1680754818234872,20.715604654947917,26.470636133007368,8037827,2301941.0,20.9483642578125,1876.HK
0.7589434839770697,20.715604782104492,2020-11-04,21.08801979381082,20.57594937469148,-1.0073834228515608,1.5990578651428216,0.17510709557443074,20.948364386397802,19.117702619708542,6283300,-2246516.0,20.715604782104492,1876.HK
0.7579355066793196,21.367332458496094,2020-11-05,21.367332458496094,20.622500656687524,-1.0967629623413089,0.8798299789428725,0.17873121942511194,20.994915669684378,39.70595260913448,9427784,6126947.0,21.367332458496094,1876.HK
0.7669749177884133,20.994916915893555,2020-11-06,21.832852964642978,20.948365702436348,-1.2066253662109396,1.1568140983581543,0.18401039739856936,21.413884940268268,27.941246937126618,10261797,6787666.0,20.994916915893555,1876.HK
0.73546698060475,21.181123733520508,2020-11-09,21.274227929270378,20.94836413205325,-1.29693603515625,0.8588827133178718,0.18065198849610406,21.13457252355299,33.82356964630619,8700464,5146974.0,21.181123733520508,1876.HK
0.8857670122992957,23.694929122924805,2020-11-10,24.020791157848898,22.11216305694391,-1.1479697036743168,-1.6735433578491197,0.17406032644557967,23.136305701060085,91.6667071211383,33424035,29813299.0,23.694929122924805,1876.HK
0.9156017502153013,22.624231338500977,2020-11-11,23.741478075929432,22.438024732806056,-1.0548661041259741,-0.6354320526123054,0.16805216702282297,23.694926868459387,64.2856769117415,10882313,5916959.0,22.624231338500977,1876.HK
0.9067289810094438,22.99664878845215,2020-11-12,23.182855399709236,22.39147241837594,-0.8761068725585943,-0.9682803153991699,0.17253191567236864,22.57768080544782,73.80953471360195,9995821,4441461.0,22.99664878845215,1876.HK
0.8851893819560133,22.99664878845215,2020-11-13,23.275959593245172,22.670784998983756,-0.6722091293334955,-0.910090446472168,0.17619937763735052,23.089751206173297,73.80953471360195,9669908,806239.0,22.99664878845215,1876.HK
0.9616173357716563,24.346654891967773,2020-11-16,24.951829523827165,23.83458445942865,-0.2821038055419933,-2.141389083862304,0.1973207495806087,24.951829523827165,87.50001216898202,39490926,28919500.0,24.346654891967773,1876.HK
0.9627582125132903,23.601823806762695,2020-11-17,24.439758012011556,23.462168401857024,8.392333974427402e-07,-1.3337129592895494,0.2045995161478623,24.393206802314605,72.11539587629082,14865064,2910705.0,23.601823806762695,1876.HK
0.9438668256693744,23.834583282470703,2020-11-18,24.206998285546923,23.508719488848456,0.3174848937988273,-1.5269032478332534,0.21164926346679047,23.508719488848456,76.92308354317939,10475763,4117415.0,23.834583282470703,1876.HK
0.9895024799634641,25.138036727905273,2020-11-19,25.37079632723773,23.7880303414511,0.6628999710083008,-2.725614833831788,0.23776620600958984,23.881134536347048,95.5752226071307,27115024,15365321.0,25.138036727905273,1876.HK
0.9919767729900605,25.60355567932129,2020-11-20,25.975970679493912,24.9518280971581,1.0734877395629887,-3.0631159782409654,0.26752218457744187,25.138036485151808,93.60000555300459,28644174,19385760.0,25.60355567932129,1876.HK
1.0408261694835417,27.139768600463867,2020-11-23,27.279424003220086,25.92941940882358,1.5948691558837886,-4.389845275878905,0.3208954216546863,25.975970617804055,97.91667142049178,25650633,19244433.0,27.139768600463867,1876.HK
1.0529349557888816,26.301834106445312,2020-11-24,27.465632075757053,26.255282897998754,1.7978352737426775,-3.361047935485839,0.3466643834166632,27.279423690341265,82.99319568715832,12782092,8116335.0,26.301834106445312,1876.HK
1.0741543457303262,25.510452270507812,2020-11-25,26.720803278090592,25.370796863121488,2.0315261077880855,-2.4020792007446303,0.356373688629444,26.301835280116773,70.00000886662794,11387931,5242308.0,25.510452270507812,1876.HK
1.0838825277768023,25.743209838867188,2020-11-26,26.720801164888805,25.557003235683105,2.25776824951172,-2.427680873870848,0.3614639463296387,26.162177803707127,73.57140673410763,12723022,7528577.0,25.743209838867188,1876.HK
1.0496891039651957,25.836315155029297,2020-11-27,26.11562595989289,25.51045136547858,2.497976074218748,-2.2903540611267097,0.3599012097990162,25.74321096146984,69.56521248181289,5345029,-244207.0,25.836315155029297,1876.HK
1.0578395361575266,24.858728408813477,2020-11-30,25.78976689939353,24.672520000371467,2.513803863525389,-1.0869902610778794,0.33592094153471236,25.696662695172527,48.6239329668815,17114634,12305471.0,24.858728408813477,1876.HK
1.0388066364053616,25.557004928588867,2020-12-01,25.650107348440695,24.998381530403762,2.669287261962893,-1.5548347473144517,0.3195950569468829,25.324245327329642,62.385354895331155,11043432,7339993.0,25.557004928588867,1876.HK
1.0211335189341173,26.022523880004883,2020-12-02,26.022523880004883,25.231140888196943,2.8247706604003895,-1.7550077438354492,0.2971485579733111,25.557004681978423,69.90293595091435,12503441,4767347.0,26.022523880004883,1876.HK
1.0080478500006207,25.743209838867188,2020-12-03,26.44148859639061,25.603554442525446,2.826632614135743,-1.2568998336791992,0.2768157101263887,26.022522407365383,56.97669874916225,10411206,-15330074.0,25.743209838867188,1876.HK
1.0158477726268567,25.184587478637695,2020-12-04,26.255283036713113,25.13803626994519,2.7242183303833016,-0.4887939453125014,0.24075413383770194,25.929419248421237,43.02322231645861,52524322,46541302.0,25.184587478637695,1876.HK
1.0164402578025062,24.998380661010742,2020-12-07,25.743210648810653,24.7190680837247,2.4402516555786136,-0.11172428131103374,0.198531882245076,25.13803606174638,37.64705788777882,28120171,19316999.0,24.998380661010742,1876.HK
1.0070150415180554,24.346654891967773,2020-12-08,25.1380379224677,24.253550692647504,2.1907335281372085,0.5725877761840827,0.194300187651211,24.951829523827165,15.18991426683394,10521604,5434044.0,24.346654891967773,1876.HK
0.9716618521236808,24.57941246032715,2020-12-09,24.719067859797665,24.206997469800854,2.0380431365966807,0.43758926391601705,0.17398058613208386,24.206997469800854,11.428559367950827,7703514,1203482.0,24.57941246032715,1876.HK
0.9454841927185986,24.625967025756836,2020-12-10,24.71906944750733,24.1138948270548,1.8630081558227545,0.4725006103515632,0.15698209793849316,24.253550235495403,15.277814479649422,5365754,-748958.0,24.625967025756836,1876.HK
0.9311515376168443,24.951826095581055,2020-12-11,25.370794047050875,24.719066517167743,1.7000761795043928,0.24440040588378764,0.13552737340855772,24.858723684867456,24.999909191888182,7967680,1952448.0,24.951826095581055,1876.HK
0.9078674724505973,24.81217384338379,2020-12-14,25.23114184786907,24.625967222579682,1.620937614440919,0.40732860565185547,0.13251069357634623,25.23114184786907,26.785713017714325,8891393,5584672.0,24.81217384338379,1876.HK
0.8662957824352117,24.765623092651367,2020-12-15,24.90527850480505,24.579414692569852,1.4654542541503908,0.5120693206787124,0.11921291819745891,24.625967680497688,25.000064487858335,9142141,1730447.0,24.765623092651367,1876.HK
0.8343437971987214,25.138036727905273,2020-12-16,25.138036727905273,24.719068738780926,1.2987982559204099,0.20482835769653462,0.10640648140601307,24.765621724136306,44.00002759685671,9228522,4157113.0,25.138036727905273,1876.HK
0.8811522920211542,24.160446166992188,2020-12-17,24.672516554977136,23.648374003192494,1.1116596984863278,1.1335393905639641,0.11440395533735388,24.672516554977136,18.333374686692363,16183340,6438090.0,24.160446166992188,1876.HK
0.878065333271295,24.020790100097656,2020-12-18,24.06734308576179,23.322511297469063,0.972935066223144,1.1940571784973137,0.1225755795439852,23.834583484885595,22.38806941204856,11077060,1920710.0,24.020790100097656,1876.HK
0.8618983514122378,23.834583282470703,2020-12-21,24.300102480269683,23.64837489302519,0.848175964355466,1.21500473022461,0.10988495493190051,23.788030297201917,16.41794524053445,8379713,422713.0,23.834583282470703,1876.HK
0.8535364685507085,23.41561508178711,2020-12-22,23.834583066332808,23.089751291119875,0.7681065368652362,1.4896619796752937,0.1146531253564554,23.834583066332808,9.722235395799114,9500467,-2978138.0,23.41561508178711,1876.HK
0.8524221445654694,23.089750289916992,2020-12-23,23.69492663597836,22.856990703220998,0.6228645324707003,1.6944916725158699,0.12995792689876406,23.64837365315033,6.849310296292515,6572810,-9102890.0,23.089750289916992,1876.HK
0.8148109050872299,23.41561508178711,2020-12-24,23.41561508178711,23.41561508178711,0.4776223373413089,1.2522471427917488,0.13413983550297676,23.41561508178711,19.354879014668604,0,-14114702.0,23.41561508178711,1876.HK
0.806487181432048,23.04319953918457,2020-12-28,23.741478313099254,23.04319953918457,0.26255271911621136,1.4850069046020522,0.13941503536948574,23.46216751385928,7.407454382643802,4970300,-7926100.0,23.04319953918457,1876.HK
0.7854574115747524,22.76388931274414,2020-12-29,23.043200119012308,22.5311297155824,0.041896591186525,1.659575176239013,0.1534082577148992,23.043200119012308,8.196729260650852,4198207,-1446225.0,22.76388931274414,1876.HK
0.7991812668886525,23.601823806762695,2020-12-30,23.69492800197142,22.717336616002065,-0.09962135314941634,0.723881626129149,0.15027902975004012,22.763889601513835,37.70495263525067,5743300,330700.0,23.601823806762695,1876.HK
0.7720230544919603,24.020790100097656,2020-12-31,24.020790100097656,24.020790100097656,-0.23089782714843565,0.2048286437988267,0.13596104112969593,24.020790100097656,52.459030738499614,0,-7389721.0,24.020790100097656,1876.HK
0.7800562061799087,23.41561508178711,2021-01-04,24.160446857000043,23.275959678876806,-0.3128292465209981,0.6936239242553697,0.12603872554985046,24.160446857000043,32.75857006818819,6346900,1989751.0,23.41561508178711,1876.HK
0.8407177049867737,24.486309051513672,2021-01-05,24.53286203670187,22.903544847225852,-0.295139541625975,-0.4119839668273926,0.12009517557895451,23.229408640284017,74.99996458213207,14290957,11721205.0,24.486309051513672,1876.HK
0.873770379133018,24.113893508911133,2021-01-06,25.324244459469348,24.020789316435152,-0.2904844665527371,-0.0837927818298354,0.11478672046552663,24.765621080428232,56.66662269399399,12682357,8914039.0,24.113893508911133,1876.HK
0.8479346680666533,23.741479873657227,2021-01-07,24.25355029786114,23.741479873657227,-0.28303604125976634,0.25836210250854563,0.11470723528841816,24.113894889061424,43.33334893325874,8134682,435819.0,23.741479873657227,1876.HK
0.8638460334651253,24.532861709594727,2021-01-08,24.672517111667624,23.601823328022363,-0.18620784759521314,-0.5353472709655769,0.11438710164229014,23.74147873009526,71.66665810609274,10749909,2558125.0,24.532861709594727,1876.HK
0.8653204003000653,23.881134033203125,2021-01-11,24.625965800863252,23.74147863170897,-0.18527679443359446,0.07913875579833984,0.11191497484506523,24.53286160792889,48.33329244977726,6140724,-9307028.0,23.881134033203125,1876.HK
0.8367631715499878,23.834583282470703,2021-01-12,23.974238686647436,23.508719488848456,-0.1582766342163069,0.06982736587524485,0.10519487071938004,23.881134491924676,46.66666737344256,4045337,-5294592.0,23.834583282470703,1876.HK
0.8268714344009584,23.182857513427734,2021-01-13,23.834585151786385,23.136306300322808,-0.17317321777343508,0.6400873184204094,0.10244337677327549,23.834585151786385,23.333370004641466,6677868,-6360039.0,23.182857513427734,1876.HK
0.7977354729919408,23.04319953918457,2021-01-14,23.229407922554387,22.810439947879676,-0.27093235015869155,0.6936241149902358,0.0996483479955698,23.182854938804557,18.333289913094152,6009903,-2027924.0,23.04319953918457,1876.HK
0.7873063386178999,22.717336654663086,2021-01-15,23.22940884127511,22.577681249519742,-0.4413123321533199,0.8984519958496087,0.09052172320319095,23.22940884127511,6.66664122869361,10417026,4133726.0,22.717336654663086,1876.HK
0.7909226149076842,22.717336654663086,2021-01-18,22.810440850030254,21.972506643355374,-0.5381402587890634,0.8262965202331536,0.09413792791207769,22.53113003974357,22.222203888586755,13863559,4435775.0,22.717336654663086,1876.HK
0.8208816591083891,23.322511672973633,2021-01-19,23.648375474609853,22.438026240892302,-0.7010718917846681,0.18620758056640696,0.09262140559599258,22.62423285910239,40.27776346729481,17261958,7000161.0,23.322511672973633,1876.HK
0.8287499927023634,23.369062423706055,2021-01-20,23.92768577652341,22.99664744709938,-0.8193137741088847,0.11638078689575337,0.09190674891287172,23.136302841350048,41.66661764642011,7119600,-1580864.0,23.369062423706055,1876.HK
0.8427066062718102,22.76388931274414,2021-01-21,23.6949277013911,22.670785118716484,-0.8984520339965805,0.6889676094055162,0.09605966599569812,23.648374716469874,23.61111497397195,9174811,-24249224.0,22.76388931274414,1876.HK
0.8157646165196905,22.484577178955078,2021-01-22,22.717336780757545,22.298370563002006,-1.1004874038696286,0.938021087646483,0.10227391017448041,22.670785570722984,15.277762274180573,7454946,-3427367.0,22.484577178955078,1876.HK
0.8372989276807584,23.04319953918457,2021-01-25,23.08975074711965,21.972505774345006,-1.1852118682861317,0.36077795028686666,0.10337875041443936,22.484576164889873,31.94442841237917,11323724,1327903.0,23.04319953918457,1876.HK
