ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.4352036963827213,23.450000762939453,2020-11-13,23.799999237060547,22.399999618530273,2.67060031890869,-1.2545007705688462,0.27891401939164334,22.75,52.800018310546875,53079441,-44368337.0,23.450000762939453,0981.HK
1.3826892011367735,23.399999618530273,2020-11-16,23.950000762939453,23.25,2.76260036468506,-1.0324995994567878,0.26388568463155004,23.899999618530273,50.0,39283073,-20861832.0,23.399999618530273,0981.HK
1.3660685166648805,22.899999618530273,2020-11-17,23.5,22.350000381469727,2.708600311279298,-0.4174996376037612,0.25249185584406,23.399999618530273,35.77980302859029,48808505,-5288738.0,22.899999618530273,0981.HK
1.322063622617389,23.049999237060547,2020-11-18,23.549999237060547,22.799999237060547,2.81460033416748,-0.4424992561340346,0.2385616205333966,23.100000381469727,26.37360564407611,35437714,-80288775.0,23.049999237060547,0981.HK
1.2704876768211275,22.899999618530273,2020-11-19,23.25,22.649999618530273,2.7246002197265646,-0.14999961853027344,0.21221933156135248,23.25,23.076910178536245,29082234,-346548639.0,22.899999618530273,0981.HK
1.2368814959345598,22.75,2020-11-20,23.350000381469727,22.549999237060547,2.4994001770019523,0.10749998092651225,0.1918108128793024,23.049999237060547,19.780214712996383,35604202,-516659129.0,22.75,0981.HK
1.209247130615643,22.350000381469727,2020-11-23,22.950000762939453,22.100000381469727,2.1934001159667957,0.6049996376037612,0.16412094239746977,22.899999618530273,10.989012831637679,49994769,-106290099.0,22.350000381469727,0981.HK
1.1907295329244865,22.799999237060547,2020-11-24,23.100000381469727,22.149999618530273,1.965799980163574,0.25500078201293874,0.1380804755113937,22.200000762939453,18.181802418604974,55689399,-54190148.0,22.799999237060547,0981.HK
1.2056773961820428,21.899999618530273,2020-11-25,23.0,21.600000381469727,1.837599868774415,1.1725004196167,0.13249480129165458,22.850000381469727,6.249985098836437,71776354,-1377208.0,21.899999618530273,0981.HK
1.1659861263497737,22.049999237060547,2020-11-26,22.399999618530273,21.75,1.7061997604370127,1.0250007629394524,0.13185297174644267,22.100000381469727,9.374977648254657,27893518,-73467478.0,22.049999237060547,0981.HK
1.1362728316105042,22.25,2020-11-27,22.799999237060547,22.049999237060547,1.5243996810913067,0.8000000000000007,0.13533104342299979,22.149999618530273,19.402971478024213,46650126,-19352442.0,22.25,0981.HK
1.1622533436383253,21.649999618530273,2020-11-30,22.549999237060547,21.049999237060547,1.307199707031252,1.3425004005432122,0.14602548870284957,22.049999237060547,20.68965744036579,117414798,31209603.0,21.649999618530273,0981.HK
1.114949533378445,21.5,2020-12-01,21.549999237060547,21.149999618530273,1.142199745178221,1.375,0.15329777464170458,21.450000762939453,15.517259522926318,39968720,-98052338.0,21.5,0981.HK
1.1067388524228419,22.25,2020-12-02,22.450000762939453,21.450000762939453,1.0159998321533195,0.6225000381469741,0.15362852345002412,21.549999237060547,41.37931488073158,71898126,940015.0,22.25,0981.HK
1.077686131745457,22.200000762939453,2020-12-03,22.600000381469727,21.899999618530273,0.9139999389648459,0.5849992752075188,0.14961725347047994,22.5,39.655204165121056,36221556,-130975327.0,22.200000762939453,0981.HK
1.118565802754989,21.0,2020-12-04,22.0,20.549999237060547,0.7269999313354489,1.630000019073485,0.1558805261828561,22.0,15.000025431315104,148286863,48056088.0,21.0,0981.HK
1.152953986948899,21.75,2020-12-07,22.600000381469727,21.350000381469727,0.6409999084472631,0.7324999809265123,0.1343322973969402,21.399999618530273,40.0000254313151,98217545,48294380.0,21.75,0981.HK
1.1420287021668347,22.100000381469727,2020-12-08,22.350000381469727,21.350000381469727,0.5320000076293923,0.27749958038329936,0.11458404233530457,21.799999237060547,55.357161103455226,49828663,-9730013.0,22.100000381469727,0981.HK
1.1033123935456126,22.25,2020-12-09,22.350000381469727,21.75,0.5088000488281246,0.11749992370605611,0.11470132364294999,22.0,60.71428814712736,61966382,13154407.0,22.25,0981.HK
1.0530757667588027,22.25,2020-12-10,22.399999618530273,22.0,0.455400123596192,0.08749990463256907,0.11310070194635617,22.0,66.66666666666667,36716526,-35355365.0,22.25,0981.HK
1.0778560418853362,22.049999237060547,2020-12-11,23.25,21.850000381469727,0.351600074768065,0.21750059127807475,0.10365472650693303,22.25,55.55553985721733,93179142,-27294353.0,22.049999237060547,0981.HK
1.0437233584736048,22.100000381469727,2020-12-14,22.549999237060547,21.950000762939453,0.3086001586914051,0.10249948501586914,0.09230330061670702,22.049999237060547,57.407433571304445,37319992,-8597571.0,22.100000381469727,0981.HK
1.0798859212298149,21.25,2020-12-15,22.5,20.950000762939453,0.22100017547607465,0.869999885559082,0.09525454064838822,22.5,25.925946857043552,59464464,22449652.0,21.25,0981.HK
1.1491797295034385,20.200000762939453,2020-12-16,20.549999237060547,19.200000762939453,-0.04239974975585881,1.7774991989135742,0.11576941262241601,20.200000762939453,24.69136267605302,151374249,96837695.0,20.200000762939453,0981.HK
1.1828098087698642,20.950000762939453,2020-12-17,21.200000762939453,19.579999923706055,-0.21639976501464986,0.9299992561340318,0.11639585138132191,20.0,43.20988468309279,137992081,79472413.0,20.950000762939453,0981.HK
1.1826091299417154,19.860000610351562,2020-12-18,21.0,19.81999969482422,-0.34839973449707173,1.8754994392395012,0.13750801819211603,20.700000762939453,16.296295598592046,103742391,67099170.0,19.860000610351562,0981.HK
1.1667085486473994,19.139999389648438,2020-12-21,19.739999771118164,18.899999618530273,-0.6169997787475587,2.435000610351562,0.17251931450902377,19.200000762939453,5.517235633829434,130737980,108008171.0,19.139999389648438,0981.HK
1.139086422265219,18.959999084472656,2020-12-22,19.479999542236328,18.700000762939453,-0.9405998992919926,2.4230009078979506,0.19690714187125075,19.0,5.714249783065257,82907058,41490463.0,18.959999084472656,0981.HK
1.1262944695657502,19.219999313354492,2020-12-23,19.639999389648438,18.68000030517578,-1.2159999465942413,2.029000663757323,0.2163803231558024,18.68000030517578,11.81617164636335,75407990,-71317769.0,19.219999313354492,0981.HK
1.0529876127482747,19.1200008392334,2020-12-24,19.1200008392334,19.1200008392334,-1.5121998977661129,1.982499217987062,0.2324201811690097,19.1200008392334,9.6280210818382,0,-73268406.0,19.1200008392334,0981.HK
1.0534884594049967,18.239999771118164,2020-12-28,19.139999389648438,18.079999923706055,-1.8619998550415033,2.6620002746582045,0.2583918467495173,19.020000457763672,3.0947745657830517,93175550,30893827.0,18.239999771118164,0981.HK
1.0196678497122151,18.219999313354492,2020-12-29,18.739999771118164,18.15999984741211,-2.2151999664306636,2.5105007171630866,0.2823500903278043,18.15999984741211,2.7079185219044413,62458229,-3341291.0,18.219999313354492,0981.HK
1.1611201461613427,20.399999618530273,2020-12-30,21.200000762939453,18.200000762939453,-2.296199989318847,0.2755003929138198,0.28120421913907995,18.360000610351562,44.87426809647716,240679118,166185004.0,20.399999618530273,0981.HK
1.213897251330552,22.299999237060547,2020-12-31,22.299999237060547,22.299999237060547,-2.121200141906737,-1.6219992637634277,0.2817294077307926,22.299999237060547,81.62474373461808,0,-47322735.0,22.299999237060547,0981.HK
1.270047447664084,21.549999237060547,2021-01-04,23.200000762939453,21.200000762939453,-2.09120029449463,-0.9044993400573738,0.2765961974478441,22.0,67.77341298002686,219482127,171894134.0,21.549999237060547,0981.HK
1.3664726899190351,19.479999542236328,2021-01-05,22.100000381469727,19.479999542236328,-2.1068003845214847,1.0895003318786607,0.2815944082966664,20.899999618530273,27.34373806743147,505406845,452020907.0,19.479999542236328,0981.HK
1.5345818706893273,22.0,2021-01-06,23.200000762939453,20.200000762939453,-1.8528003311157235,-1.4180001258850083,0.28370848320602143,20.450000762939453,76.56248894054625,492699480,438900637.0,22.0,0981.HK
1.532111737068661,22.600000381469727,2021-01-07,23.100000381469727,21.600000381469727,-1.524800224304201,-1.9930005073547363,0.2894418659186548,22.450000762939453,88.28124447027312,215293083,162480724.0,22.600000381469727,0981.HK
1.6226752661644124,25.0,2021-01-08,25.350000381469727,22.549999237060547,-1.0158001708984372,-4.2555001258850105,0.33824801680355815,22.600000381469727,95.1856896914503,309665963,222451066.0,25.0,0981.HK
1.6853413185812403,25.299999237060547,2021-01-11,27.450000762939453,24.950000762939453,-0.4638003158569326,-4.402999401092529,0.3840567415702642,26.0,77.05441479923275,253641461,171981629.0,25.299999237060547,0981.HK
1.6863884217496838,27.0,2021-01-12,27.0,25.399999618530273,0.327199707031248,-5.855500125885008,0.45761358533510965,26.0,95.19743092172156,164619864,19996029.0,27.0,0981.HK
1.77307493580544,26.200000762939453,2021-01-13,28.0,25.100000381469727,1.0571998214721674,-4.850500869750977,0.4993872442301225,27.600000381469727,81.85484654015228,166048380,86299735.0,26.200000762939453,0981.HK
1.7892838689621944,28.149999618530273,2021-01-14,28.200000762939453,26.450000762939453,1.746199836730959,-6.455499744415285,0.5656749854318041,26.549999237060547,99.5059175863372,184938215,70696838.0,28.149999618530273,0981.HK
1.8221921640363234,27.649999618530273,2021-01-15,28.950000762939453,26.700000762939453,2.174199867248536,-5.582999801635744,0.6016234419428398,28.399999618530273,88.04046877607361,181322903,44337184.0,27.649999618530273,0981.HK
1.8241784652815665,29.25,2021-01-18,29.5,27.75,2.838199958801269,-6.768000221252443,0.653342347975649,27.850000381469727,97.79541449174542,153883173,28632163.0,29.25,0981.HK
1.8510227788750846,29.600000381469727,2021-01-19,31.149999618530273,28.950000762939453,3.7402000427246094,-6.631000614166261,0.686494319379555,29.700000762939453,88.03089286458604,254005299,171901303.0,29.600000381469727,0981.HK
1.8330924713926566,29.5,2021-01-20,30.549999237060547,28.950000762939453,4.394200057983397,-6.013000202178954,0.6966032626588184,30.5,85.86118588052088,159029440,-43085332.0,29.5,0981.HK
1.8771572131210967,28.0,2021-01-21,30.149999618530273,27.700000762939453,4.858200035095212,-4.061000156402589,0.6789066791373004,29.5,73.00771552753389,189193012,84525807.0,28.0,0981.HK
1.9073602148310573,27.25,2021-01-22,29.299999237060547,27.0,4.987200050354005,-2.9095001220703125,0.6520590964731975,28.649999618530273,66.58098035104041,173690431,66115651.0,27.25,0981.HK
1.9782630293810013,30.0,2021-01-25,30.149999618530273,27.299999237060547,5.314200134277346,-5.115500164031982,0.6365853899341325,27.799999237060547,89.49771928110194,216140482,146520105.0,30.0,0981.HK
2.0012443233115857,30.149999618530273,2021-01-26,31.950000762939453,29.649999618530273,5.4952001190185555,-4.66999979019165,0.5966722221193179,29.899999618530273,82.60868523607171,178747840,125668399.0,30.149999618530273,0981.HK
2.0654411301129207,29.200000762939453,2021-01-27,31.299999237060547,28.399999618530273,5.679200096130373,-3.1710008621215806,0.5341846615694573,30.850000381469727,70.74468560000714,127904071,88620998.0,29.200000762939453,0981.HK
2.103623933781264,26.700000762939453,2021-01-28,29.0,26.600000381469727,5.458200187683108,-0.3560008049011216,0.4881199390409703,28.399999618530273,25.0,178598817,129790312.0,26.700000762939453,0981.HK
2.0890793398347647,26.450000762939453,2021-01-29,27.799999237060547,25.899999618530273,5.270200271606448,0.10149927139282156,0.46260299178384057,27.600000381469727,19.7080336684605,131226775,95789061.0,26.450000762939453,0981.HK
2.1041450467794633,28.600000381469727,2021-02-01,28.75,26.600000381469727,5.091200294494627,-1.6960002899169915,0.425815290670709,27.0,51.094887665525135,101013568,71931334.0,28.600000381469727,0981.HK
2.0395633122194625,28.049999237060547,2021-02-02,29.200000762939453,28.0,4.8302001953125,-0.7174991607666001,0.3330038340121909,29.200000762939453,35.53717705519929,76825282,41221080.0,28.049999237060547,0981.HK
1.9581659055273775,27.950000762939453,2021-02-03,28.549999237060547,27.649999618530273,4.563200263977052,-0.32000064849853516,0.274987123342332,28.399999618530273,33.88431002700868,75259946,25265177.0,27.950000762939453,0981.HK
1.9682969395232595,27.299999237060547,2021-02-04,27.799999237060547,25.850000381469727,4.403200187683105,0.5650008201599128,0.21407490819594716,27.700000762939453,23.770471555961763,147428040,91738641.0,27.299999237060547,0981.HK
2.041990015271598,24.399999618530273,2021-02-05,27.299999237060547,24.299999237060547,4.068200149536132,3.435000419616699,0.22368579777346845,27.0,1.307194268281372,288002297,216225943.0,24.399999618530273,0981.HK
2.0139907012186464,23.600000381469727,2021-02-08,24.649999618530273,23.0,3.3972001647949206,4.1499997138977065,0.2505394580593686,24.399999618530273,6.703914305284016,135672002,107778484.0,23.600000381469727,0981.HK
2.027276997959516,24.850000381469727,2021-02-09,25.399999618530273,23.200000762939453,2.8152002334594712,2.7924997329711907,0.26768080404804956,23.799999237060547,20.670393561644012,53903043,7252917.0,24.850000381469727,0981.HK
1.9539000695338362,24.700000762939453,2021-02-10,25.450000762939453,24.450000762939453,2.304200210571288,2.867499351501465,0.2814376734943106,25.0,18.99442031311203,44124442,-73290356.0,24.700000762939453,0981.HK
1.8857643502814194,25.700000762939453,2021-02-11,25.700000762939453,25.700000762939453,2.120200195312499,1.7449994087219238,0.28827071964999357,25.700000762939453,30.167603718200027,0,-39968720.0,25.700000762939453,0981.HK
1.854638243517805,26.5,2021-02-16,27.149999618530273,26.399999618530273,2.0402001190185537,0.8875001907348619,0.29039711790757494,26.799999237060547,39.10614191780799,58559532,-13338594.0,26.5,0981.HK
1.7935926546951049,26.950000762939453,2021-02-17,27.049999237060547,26.049999237060547,1.7802001571655275,0.3224994659423821,0.2846629375370507,26.5,47.59037501235181,39675409,3453853.0,26.950000762939453,0981.HK
1.8333359275112469,27.649999618530273,2021-02-18,28.799999237060547,26.450000762939453,1.6072002029418933,-0.47499942779541016,0.2745610778289002,26.799999237060547,74.99998461815808,177700743,29413880.0,27.649999618530273,0981.HK
1.8059547080883593,27.5,2021-02-19,28.049999237060547,26.600000381469727,1.4472001266479495,-0.42499980926513814,0.26386262381180253,27.399999618530273,72.58063622989825,84595549,-13621996.0,27.5,0981.HK
1.8662436302627816,26.100000381469727,2021-02-22,28.75,26.100000381469727,1.2472002410888656,0.8799998283386223,0.2646048785147901,27.5,50.0,117884274,68055611.0,26.100000381469727,0981.HK
1.8329406228067904,26.5,2021-02-23,27.200000762939453,25.799999237060547,1.3722002792358374,0.44250020980835103,0.2652562294189339,26.350000381469727,56.45160595658752,62984098,1017716.0,26.5,0981.HK
1.8591592042448377,25.600000381469727,2021-02-24,27.200000762939453,25.0,1.5052002716064443,1.122499847412108,0.2479594429105204,26.700000762939453,44.82759868064074,112231333,75514807.0,25.600000381469727,0981.HK
1.8120763221981222,26.0,2021-02-25,26.799999237060547,25.75,1.5412002182006859,0.5150002479553208,0.21902591960137058,26.5,51.72414473489495,63945807,-29233335.0,26.0,0981.HK
1.7719280134696849,25.049999237060547,2021-02-26,25.549999237060547,24.75,1.517200088500978,1.2575009346008308,0.20377395237461132,25.0,35.34481908138132,85535581,48215589.0,25.049999237060547,0981.HK
1.791790379965363,26.75,2021-03-01,27.100000381469727,25.350000381469727,1.5122000122070318,-0.4399998664855964,0.20387881310277406,25.600000381469727,64.65518091861868,93090646,33626182.0,26.75,0981.HK
1.8459481554721617,27.75,2021-03-02,29.299999237060547,27.049999237060547,1.48620002746582,-1.374999904632567,0.20915572119893416,28.649999618530273,74.59017008551177,194821871,43447622.0,27.75,0981.HK
1.7890947975390916,27.799999237060547,2021-03-03,28.600000381469727,27.549999237060547,1.4341999053955092,-1.4649991989135742,0.2007354142096776,28.049999237060547,69.07215521811423,78872009,-59120072.0,27.799999237060547,0981.HK
