Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2024-01-03 00:00:00+08:00,12.182602614722082,12.275742134284183,12.108091354370117,12.108091354370117,66451059.0,0.0,0.0,0883.HK,
2024-01-04 00:00:00+08:00,12.238486281802992,12.499275688297777,12.182602393431972,12.443391799926758,101359770.0,0.0,0.0,0883.HK,
2024-01-05 00:00:00+08:00,12.443391856254216,12.722809522885605,12.331624967250516,12.648298263549805,87380726.0,0.0,0.0,0883.HK,
2024-01-08 00:00:00+08:00,12.741436958312988,12.946342464120459,12.573786191521222,12.741436958312988,122265818.0,0.0,0.0,0883.HK,
2024-01-09 00:00:00+08:00,12.53653205751147,12.834577111091575,12.350253899023906,12.573787689208984,94185676.0,0.0,0.0,0883.HK,
2024-01-10 00:00:00+08:00,12.611042576795542,12.797320724291819,12.443391799926758,12.443391799926758,52416221.0,0.0,0.0,0883.HK,
2024-01-11 00:00:00+08:00,12.48064771039183,12.573787230358873,12.294369558702039,12.312997817993164,56000223.0,0.0,0.0,0883.HK,
2024-01-12 00:00:00+08:00,12.33162503986213,12.666926597091845,12.33162503986213,12.536531448364258,49680548.0,0.0,0.0,0883.HK,
2024-01-15 00:00:00+08:00,12.611042633881905,12.722809522885605,12.536531374546104,12.648298263549805,45845017.0,0.0,0.0,0883.HK,
2024-01-16 00:00:00+08:00,12.517903797540553,12.722810215999035,12.462020794116444,12.573787689208984,58542646.0,0.0,0.0,0883.HK,
2024-01-17 00:00:00+08:00,12.573786605029497,12.573786605029497,12.219857690298616,12.275741577148438,65613924.0,0.0,0.0,0883.HK,
2024-01-18 00:00:00+08:00,12.294369962462987,12.443392488708888,12.089463544752713,12.368881225585938,67074870.0,0.0,0.0,0883.HK,
2024-01-19 00:00:00+08:00,12.424763885559587,12.462019513428439,12.182601860289926,12.294368743896484,51660076.0,0.0,0.0,0883.HK,
2024-01-22 00:00:00+08:00,12.257114004539712,12.331625265678701,12.05220759228534,12.201231002807617,65119665.0,0.0,0.0,0883.HK,
2024-01-23 00:00:00+08:00,12.201230587952523,12.517902992903876,12.089462811799965,12.350253105163574,65887610.0,0.0,0.0,0883.HK,
2024-01-24 00:00:00+08:00,12.350253413714542,12.8532048659894,12.350253413714542,12.834576606750488,80114992.0,0.0,0.0,0883.HK,
2024-01-25 00:00:00+08:00,12.89046058652737,13.523807193178667,12.834576696663428,13.449295043945312,188926998.0,0.0,0.0,0883.HK,
2024-01-26 00:00:00+08:00,13.579689979553223,13.840479388881283,13.542434349649215,13.579689979553223,182668122.0,0.0,0.0,0883.HK,
2024-01-29 00:00:00+08:00,13.635573794309085,14.045385721022457,13.467923016531476,13.69145679473877,136085735.0,0.0,0.0,0883.HK,
2024-01-30 00:00:00+08:00,13.598317968570537,13.784596114391176,13.449294563669763,13.505178451538086,68380761.0,0.0,0.0,0883.HK,
2024-01-31 00:00:00+08:00,13.52380705365507,13.728712575138848,13.430667534257509,13.467923164367676,80495228.0,0.0,0.0,0883.HK,
2024-02-01 00:00:00+08:00,13.41203949017507,13.542434641774005,13.058111442574523,13.337528228759766,100513439.0,0.0,0.0,0883.HK,
2024-02-02 00:00:00+08:00,13.31890037762202,13.672829300714115,13.300272118817256,13.393411636352539,58270880.0,0.0,0.0,0883.HK,
2024-02-05 00:00:00+08:00,13.225760860086739,13.56106241261834,13.225760860086739,13.393411636352539,50202339.0,0.0,0.0,0883.HK,
2024-02-06 00:00:00+08:00,13.523806905205438,13.747340683412732,13.374783498156297,13.69145679473877,50346461.0,0.0,0.0,0883.HK,
2024-02-07 00:00:00+08:00,13.691456729663804,13.765967988712084,13.542434211567238,13.598318099975586,49512605.0,0.0,0.0,0883.HK,
2024-02-08 00:00:00+08:00,13.598317758557247,13.747340272912243,13.561062129968498,13.635573387145996,38507109.0,0.0,0.0,0883.HK,
2024-02-09 00:00:00+08:00,13.691456737741525,13.691456737741525,13.337527812931237,13.486550331115723,15431776.0,0.0,0.0,0883.HK,
2024-02-14 00:00:00+08:00,13.374783168583448,13.672829087093193,13.318900169530796,13.52380657196045,16665151.0,0.0,0.0,0883.HK,
2024-02-15 00:00:00+08:00,13.523807321081526,13.579690323229691,13.393412168995297,13.542434692382812,10008313.0,0.0,0.0,0883.HK,
2024-02-16 00:00:00+08:00,13.635573525328912,13.803223411555123,13.598317896362614,13.616945266723633,30691410.0,0.0,0.0,0883.HK,
2024-02-19 00:00:00+08:00,13.747340330753763,14.23166350444528,13.654200814767883,14.045385360717773,117306483.0,0.0,0.0,0883.HK,
2024-02-20 00:00:00+08:00,14.138525394458561,14.622848585886064,14.101269764348753,14.51108169555664,131816035.0,0.0,0.0,0883.HK,
2024-02-21 00:00:00+08:00,14.436570241182249,14.790499166587642,14.324803352355957,14.324803352355957,122636010.0,0.0,0.0,0883.HK,
2024-02-22 00:00:00+08:00,14.36205900344345,15.218939373970773,14.36205900344345,15.163056373596191,182025706.0,0.0,0.0,0883.HK,
2024-02-23 00:00:00+08:00,15.256193429565505,15.535611971854566,15.014033179998846,15.237566947937012,194736536.0,0.0,0.0,0883.HK,
2024-02-26 00:00:00+08:00,15.200311358377357,15.647378921508789,15.107171838602829,15.647378921508789,133715751.0,0.0,0.0,0883.HK,
2024-02-27 00:00:00+08:00,15.554240497499784,15.870913784980988,15.442472723364093,15.628751754760742,142542335.0,0.0,0.0,0883.HK,
2024-02-28 00:00:00+08:00,15.647379220129746,15.777775260898046,15.218939908074425,15.312079429626465,113325849.0,0.0,0.0,0883.HK,
2024-02-29 00:00:00+08:00,15.200310850822879,15.479729400816378,14.958148818090587,14.976777076721191,101737093.0,0.0,0.0,0883.HK,
2024-03-01 00:00:00+08:00,14.995405604330639,15.237567641406692,14.958149086401145,15.051288604736328,95070009.0,0.0,0.0,0883.HK,
2024-03-04 00:00:00+08:00,15.349333881589304,15.647378923719025,15.274822621056874,15.554241180419922,132193532.0,0.0,0.0,0883.HK,
2024-03-05 00:00:00+08:00,15.423845418120845,15.777775244349655,15.330705896666494,15.516984939575195,73455715.0,0.0,0.0,0883.HK,
2024-03-06 00:00:00+08:00,15.554240772870234,15.777774548610529,15.461101255522976,15.591495513916016,81056644.0,0.0,0.0,0883.HK,
2024-03-07 00:00:00+08:00,15.72188881524472,16.35523536286508,15.72188881524472,16.019935607910156,138202780.0,0.0,0.0,0883.HK,
2024-03-08 00:00:00+08:00,16.13170266807429,16.91407177554802,16.13170266807429,16.727792739868164,150412702.0,0.0,0.0,0883.HK,
2024-03-11 00:00:00+08:00,16.820932002262754,16.839560260845555,16.131702423095703,16.131702423095703,129260348.0,0.0,0.0,0883.HK,
2024-03-12 00:00:00+08:00,16.07581982934939,16.299353608516125,15.796401273024546,16.187585830688477,154061219.0,0.0,0.0,0883.HK,
2024-03-13 00:00:00+08:00,15.92679756214946,16.597398910270485,15.90816930280173,16.373865127563477,110255448.0,0.0,0.0,0883.HK,
2024-03-14 00:00:00+08:00,16.578770369132936,16.87681718416496,16.373864849256446,16.50425910949707,113113268.0,0.0,0.0,0883.HK,
2024-03-15 00:00:00+08:00,16.597398779589703,16.783677818623154,16.075819957380038,16.280725479125977,96733537.0,0.0,0.0,0883.HK,
2024-03-18 00:00:00+08:00,16.168960563092984,16.50426036879392,16.131704042188048,16.26209831237793,61726115.0,0.0,0.0,0883.HK,
2024-03-19 00:00:00+08:00,16.485632626954523,16.858188925133852,16.373864849256446,16.50425910949707,76966683.0,0.0,0.0,0883.HK,
2024-03-20 00:00:00+08:00,16.61602579089454,16.932699067575477,16.411120284537407,16.83955955505371,78932911.0,0.0,0.0,0883.HK,
2024-03-21 00:00:00+08:00,16.895444182425685,17.230745749266138,16.746421658605172,16.969955444335938,81779312.0,0.0,0.0,0883.HK,
2024-03-22 00:00:00+08:00,16.29935358962058,16.653281628768802,15.945425550472354,16.50425910949707,236201897.0,0.0,0.0,0883.HK,
2024-03-25 00:00:00+08:00,16.690538533982146,16.95132883700121,16.690538533982146,16.78367805480957,69906804.0,0.0,0.0,0883.HK,
2024-03-26 00:00:00+08:00,17.19348855257926,17.19348855257926,16.355236444996994,16.727792739868164,68300872.0,0.0,0.0,0883.HK,
2024-03-27 00:00:00+08:00,16.72779205777919,16.72779205777919,16.243469782439565,16.392492294311523,76985115.0,0.0,0.0,0883.HK,
2024-03-28 00:00:00+08:00,16.52288600937549,17.044464783922113,16.299352248855513,16.876815795898438,69413138.0,0.0,0.0,0883.HK,
2024-04-02 00:00:00+08:00,17.17486332659624,17.86409296664931,17.13760680613942,17.8454647064209,136460285.0,0.0,0.0,0883.HK,
2024-04-03 00:00:00+08:00,17.882720410458077,18.1993937139289,17.677813110277786,17.82683563232422,77922947.0,0.0,0.0,0883.HK,
2024-04-05 00:00:00+08:00,17.97585678100586,18.06899629429112,17.566045764932234,17.97585678100586,24463168.0,0.0,0.0,0883.HK,
2024-04-08 00:00:00+08:00,17.901346205912137,18.422926789533868,17.659184172763876,17.808208465576172,104773900.0,0.0,0.0,0883.HK,
2024-04-09 00:00:00+08:00,17.882719040316285,18.031741550944883,17.528789245207022,17.5660457611084,57020795.0,0.0,0.0,0883.HK,
2024-04-10 00:00:00+08:00,17.472908384296087,18.013115495499232,17.34251411567457,17.8454647064209,84264578.0,0.0,0.0,0883.HK,
2024-04-11 00:00:00+08:00,17.60330103257424,18.292530609185313,17.60330103257424,18.031742095947266,81419371.0,0.0,0.0,0883.HK,
2024-04-12 00:00:00+08:00,18.08762634976951,18.08762634976951,17.696441776286782,17.789581298828125,73309413.0,0.0,0.0,0883.HK,
2024-04-15 00:00:00+08:00,17.621928097482122,18.162135122370003,17.60329984023017,18.05036735534668,65831558.0,0.0,0.0,0883.HK,
2024-04-16 00:00:00+08:00,17.808207512547693,18.162135525753623,17.659183227710617,17.696439743041992,66426411.0,0.0,0.0,0883.HK,
2024-04-17 00:00:00+08:00,17.60330077674718,17.8454628044407,17.454278263780164,17.528789520263672,73149985.0,0.0,0.0,0883.HK,
2024-04-18 00:00:00+08:00,17.36113944553231,17.510161964477675,17.10035092562219,17.137605667114258,98918975.0,0.0,0.0,0883.HK,
2024-04-19 00:00:00+08:00,17.268002773994333,17.789581622635577,17.249374513849265,17.342514038085938,111513243.0,0.0,0.0,0883.HK,
2024-04-22 00:00:00+08:00,17.39839415383473,17.64055616605483,16.783675883002314,16.91407012939453,105172961.0,0.0,0.0,0883.HK,
2024-04-23 00:00:00+08:00,17.06309332132899,17.305255343320237,16.727791786804424,17.156232833862305,84301830.0,0.0,0.0,0883.HK,
2024-04-24 00:00:00+08:00,17.286629251048506,17.510163043237952,17.268002767399217,17.435651779174805,55063967.0,0.0,0.0,0883.HK,
2024-04-25 00:00:00+08:00,17.398394726344698,17.808207512547693,17.305255214504683,17.696439743041992,59921808.0,0.0,0.0,0883.HK,
2024-04-26 00:00:00+08:00,18.36704295074546,18.81411229901753,18.199393943693124,18.329788208007812,181912762.0,0.0,0.0,0883.HK,
2024-04-29 00:00:00+08:00,18.460181782611507,18.5719495596258,18.255276263988605,18.404298782348633,91952120.0,0.0,0.0,0883.HK,
2024-04-30 00:00:00+08:00,18.404298892334953,19.326376396381264,18.311159373681186,18.907249450683594,138122063.0,0.0,0.0,0883.HK,
2024-05-02 00:00:00+08:00,18.609204413247006,19.046959617998183,18.47881015301741,18.814111709594727,51199509.0,0.0,0.0,0883.HK,
2024-05-03 00:00:00+08:00,19.046959616908524,19.186668006644894,18.72097218986462,18.907249450683594,34579606.0,0.0,0.0,0883.HK,
2024-05-06 00:00:00+08:00,18.62783284081115,18.767541231819518,18.218020020896503,18.367042541503906,177141129.0,0.0,0.0,0883.HK,
2024-05-07 00:00:00+08:00,18.42292554427425,18.6743999132674,18.36704077206386,18.460180282592773,46359318.0,0.0,0.0,0883.HK,
2024-05-08 00:00:00+08:00,18.460180282592773,18.860678934325232,18.44155202518931,18.460180282592773,80812720.0,0.0,0.0,0883.HK,
2024-05-09 00:00:00+08:00,18.674401971872093,18.767541492668403,18.478810577039578,18.553321838378906,75343868.0,0.0,0.0,0883.HK,
2024-05-10 00:00:00+08:00,18.814111964287317,19.233237139194234,18.720972444367362,19.093528747558594,212510891.0,0.0,0.0,0883.HK,
2024-05-13 00:00:00+08:00,18.81411144744234,19.186667740399027,18.516064636588453,18.627832412719727,125383251.0,0.0,0.0,0883.HK,
2024-05-14 00:00:00+08:00,18.534694021870003,18.720973067914382,18.16213770626989,18.19939422607422,123682174.0,0.0,0.0,0883.HK,
2024-05-16 00:00:00+08:00,18.32978740754174,18.32978740754174,17.88271985528183,17.99448585510254,144789295.0,0.0,0.0,0883.HK,
2024-05-17 00:00:00+08:00,17.975857320406103,18.23664761013266,17.864091322300798,18.031742095947266,124930097.0,0.0,0.0,0883.HK,
2024-05-20 00:00:00+08:00,18.031742358097134,18.553321168644583,18.031742358097134,18.311159133911133,159874016.0,0.0,0.0,0883.HK,
2024-05-21 00:00:00+08:00,18.3297872734803,18.441553272483567,17.826834948500018,17.90134620666504,120154422.0,0.0,0.0,0883.HK,
2024-05-22 00:00:00+08:00,17.82683563516276,18.03174293537568,17.659184853711675,17.73369789123535,111667265.0,0.0,0.0,0883.HK,
2024-05-23 00:00:00+08:00,17.62192983448865,18.031742651985194,17.584673316312344,17.864091873168945,136697943.0,0.0,0.0,0883.HK,
2024-05-24 00:00:00+08:00,17.88272023965727,18.404299061838106,17.88272023965727,18.27390480041504,137768507.0,0.0,0.0,0883.HK,
2024-05-27 00:00:00+08:00,18.34841522360594,19.186667307988927,18.3297869652558,19.046958923339844,129020371.0,0.0,0.0,0883.HK,
2024-05-28 00:00:00+08:00,19.18666648864746,19.559222757298315,19.093526977362643,19.18666648864746,82572521.0,0.0,0.0,0883.HK,
2024-05-29 00:00:00+08:00,19.3263762225467,19.69893251732218,19.186667834066963,19.51265525817871,89948082.0,0.0,0.0,0883.HK,
2024-05-30 00:00:00+08:00,19.41951520790023,19.55922359254931,18.860679892815405,19.046958923339844,79833378.0,0.0,0.0,0883.HK,
2024-05-31 00:00:00+08:00,18.907250079927568,19.652364477466964,18.860681207295126,19.46608543395996,73855895.0,0.0,0.0,0883.HK,
2024-06-03 00:00:00+08:00,19.46608461078954,20.257767847483144,19.326376222311506,19.605792999267578,125046760.0,0.0,0.0,0883.HK,
2024-06-04 00:00:00+08:00,19.04695905751802,19.51265486062126,18.72097164004805,19.23323631286621,184816170.0,0.0,0.0,0883.HK,
2024-06-05 00:00:00+08:00,19.093528487991126,19.186668006644894,18.767541060947224,18.907249450683594,127717595.0,0.0,0.0,0883.HK,
2024-06-06 00:00:00+08:00,19.09352751648659,19.885210720028848,19.09352751648659,19.652362823486328,91173492.0,0.0,0.0,0883.HK,
2024-06-07 00:00:00+08:00,19.931780686464695,20.16462859583108,19.559224386776194,19.792072296142578,61362771.0,0.0,0.0,0883.HK,
2024-06-11 00:00:00+08:00,19.931779727576156,20.118058756703082,19.41951506220984,19.838640213012695,120266858.0,0.0,0.0,0883.HK,
2024-06-12 00:00:00+08:00,19.838640739171584,20.397476064885264,19.745502998626414,20.304336547851562,137862229.0,0.0,0.0,0883.HK,
2024-06-13 00:00:00+08:00,20.554059982299805,20.89022488710323,20.36196705952024,20.554059982299805,87097765.0,0.66,0.0,0883.HK,
2024-06-14 00:00:00+08:00,20.409988856785336,20.8902238887097,20.073823968048032,20.458011627197266,74770386.0,0.0,0.0,0883.HK,
2024-06-17 00:00:00+08:00,20.45801164545992,20.746153764042514,20.265918731689453,20.265918731689453,62367024.0,0.0,0.0,0883.HK,
2024-06-18 00:00:00+08:00,20.506035835248532,20.746153346593477,20.31394109339209,20.602083206176758,55711808.0,0.0,0.0,0883.HK,
2024-06-19 00:00:00+08:00,20.84220135761782,21.850694203458467,20.746153983739834,21.802671432495117,121173091.0,0.0,0.0,0883.HK,
2024-06-20 00:00:00+08:00,21.946741645018342,22.66709420339782,21.754646896669968,22.571046829223633,124025009.0,0.0,0.0,0883.HK,
2024-06-21 00:00:00+08:00,22.378952475723615,22.426977079633687,21.51452975680685,21.85069465637207,107259398.0,0.0,0.0,0883.HK,
2024-06-24 00:00:00+08:00,21.754647229157754,22.330929651059225,21.22638941105301,21.658599853515625,98532556.0,0.0,0.0,0883.HK,
2024-06-25 00:00:00+08:00,21.89871697442182,22.04278895121444,21.562553913775794,21.802671432495117,77789691.0,0.0,0.0,0883.HK,
2024-06-26 00:00:00+08:00,21.80267183295448,21.850694604799887,21.322436786695143,21.658599853515625,59717334.0,0.0,0.0,0883.HK,
2024-06-27 00:00:00+08:00,21.51452964887554,21.610577024262525,20.794177081400125,20.89022445678711,92841751.0,0.0,0.0,0883.HK,
2024-06-28 00:00:00+08:00,21.130342502770127,21.754647710325333,20.890224974329556,21.514530181884766,92792080.0,0.0,0.0,0883.HK,
2024-07-02 00:00:00+08:00,22.090812700888034,22.61907053269394,21.99476532275477,22.475000381469727,98584548.0,0.0,0.0,0883.HK,
2024-07-03 00:00:00+08:00,22.52302498651204,22.955235440184683,22.28290745715456,22.475000381469727,68005840.0,0.0,0.0,0883.HK,
2024-07-04 00:00:00+08:00,22.52302498651204,22.61907053269394,22.042789927797084,22.475000381469727,63531266.0,0.0,0.0,0883.HK,
2024-07-05 00:00:00+08:00,22.523023546474953,22.71511645850842,21.994763916492605,22.330928802490234,69117072.0,0.0,0.0,0883.HK,
2024-07-08 00:00:00+08:00,22.282906958704373,22.474999878722578,21.99476483075008,22.234882354736328,51745576.0,0.0,0.0,0883.HK,
2024-07-09 00:00:00+08:00,22.138835003368754,22.282906983481762,21.898717479115508,22.042789459228516,63223494.0,0.0,0.0,0883.HK,
2024-07-10 00:00:00+08:00,22.042789327334948,22.09081209911772,21.13034200785173,21.274412155151367,120267510.0,0.0,0.0,0883.HK,
2024-07-11 00:00:00+08:00,21.610577606765315,21.802672362717107,21.27441269982536,21.70662498474121,63462728.0,0.0,0.0,0883.HK,
2024-07-12 00:00:00+08:00,21.946741104125977,22.138834015788802,21.610576218776977,21.946741104125977,56447198.0,0.0,0.0,0883.HK,
2024-07-15 00:00:00+08:00,21.706624003271767,22.18685903948596,21.514529256005577,21.610576629638672,65665859.0,0.0,0.0,0883.HK,
2024-07-16 00:00:00+08:00,21.89871686175,21.99476423513381,21.418481826782227,21.418481826782227,62739922.0,0.0,0.0,0883.HK,
2024-07-17 00:00:00+08:00,21.418482188242347,21.51452956324706,19.881731515972152,20.313941955566406,242663931.0,0.0,0.0,0883.HK,
2024-07-18 00:00:00+08:00,20.554059507188363,20.938247175818265,20.265919213703768,20.698129653930664,115026272.0,0.0,0.0,0883.HK,
2024-07-19 00:00:00+08:00,20.554058918099077,20.554058918099077,19.497541485683673,19.68963623046875,199162522.0,0.0,0.0,0883.HK,
2024-07-22 00:00:00+08:00,19.353470896069314,19.97777605427454,19.113353386609518,19.641613006591797,166099279.0,0.0,0.0,0883.HK,
2024-07-23 00:00:00+08:00,19.497541955508762,20.02580160042137,19.449519184130935,19.54556655883789,102438928.0,0.0,0.0,0883.HK,
2024-07-24 00:00:00+08:00,19.49754245408231,20.025802112503097,19.353472304313495,19.78568458557129,82264004.0,0.0,0.0,0883.HK,
2024-07-25 00:00:00+08:00,19.88173183861315,19.88173183861315,18.902051895179163,19.01730728149414,131905090.0,0.0,0.0,0883.HK,
2024-07-26 00:00:00+08:00,19.209401101144017,19.689636128672618,18.959678666994996,19.113353729248047,96014049.0,0.0,0.0,0883.HK,
2024-07-29 00:00:00+08:00,19.17098247089894,20.07382488510892,19.132564619204555,19.78568458557129,102631064.0,0.0,0.0,0883.HK,
2024-07-30 00:00:00+08:00,19.59358975492266,19.59358975492266,18.959679632848054,19.132564544677734,139683861.0,0.0,0.0,0883.HK,
2024-07-31 00:00:00+08:00,19.190191359588557,19.73765900068939,18.863631392624683,19.68963623046875,91746632.0,0.0,0.0,0883.HK,
2024-08-01 00:00:00+08:00,20.02580115851489,20.361966046595487,19.6896362704343,20.073823928833008,105846403.0,0.0,0.0,0883.HK,
2024-08-02 00:00:00+08:00,19.593589782714844,19.593589782714844,19.209402106965797,19.593589782714844,107681965.0,0.0,0.0,0883.HK,
2024-08-05 00:00:00+08:00,18.825213357810874,19.094143799525234,17.979998687405416,18.34497833251953,266986598.0,0.0,0.0,0883.HK,
2024-08-06 00:00:00+08:00,18.729165958743017,18.94046871005716,17.960790652190465,18.114465713500977,121937960.0,0.0,0.0,0883.HK,
2024-08-07 00:00:00+08:00,17.979999612126175,18.806004484333542,17.979999612126175,18.47944450378418,69955606.0,0.0,0.0,0883.HK,
2024-08-08 00:00:00+08:00,18.767586657585408,18.902051885534718,18.46023468634917,18.863632202148438,80445093.0,0.0,0.0,0883.HK,
2024-08-09 00:00:00+08:00,19.017306357352076,19.593588756776647,18.959678666994996,19.113353729248047,102340443.0,0.0,0.0,0883.HK,
2024-08-12 00:00:00+08:00,19.209401083826233,19.449518597374063,18.844423269292083,18.959678649902344,52881997.0,0.0,0.0,0883.HK,
