ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.4596337233774254,16.111486434936523,2021-03-22,16.504034108094636,15.8213446256372,-0.46457031249999936,-0.8047212123870846,0.0893918166581873,15.8213446256372,79.99995565304772,24588957,18440167.0,16.111486434936523,1099.HK
0.4487463917744596,16.111486434936523,2021-03-23,16.299227263357405,15.992016182421501,-0.34339290618896534,-0.7893606662750248,0.09691728750402126,16.299227263357405,79.99995565304772,11111928,-845.0,16.111486434936523,1099.HK
0.43619849114444975,16.213890075683594,2021-03-24,16.350427967160755,16.077352184206433,-0.22050857543945312,-0.8542163372039795,0.10960960811370878,16.111485843245696,85.21735342731968,8354872,953411.0,16.213890075683594,1099.HK
0.45136686601225284,16.162687301635742,2021-03-25,16.265089897089535,15.616534157795842,-0.13380704879760685,-0.7757058620452888,0.11822639798501507,16.06028307852204,82.60860595110796,11190152,-1105972.0,16.162687301635742,1099.HK
0.44716549585803883,16.060285568237305,2021-03-26,16.299227707437556,15.906680023584299,-0.04642257690429652,-0.6451430320739746,0.12423306460766996,16.060285568237305,77.39130535498747,7334270,-8235453.0,16.060285568237305,1099.HK
0.4371688090369511,16.128555297851562,2021-03-29,16.367497448600115,16.060286344446293,0.06144235610961957,-0.6741580009460453,0.1304732617755666,16.213891896523204,79.04768176963763,6436532,-7792633.0,16.128555297851562,1099.HK
0.42300976201635127,16.128555297851562,2021-03-30,16.367497448600115,16.128555297851562,0.1385863304138173,-0.6238095283508294,0.13393788063231096,16.316296140461226,77.31964599538362,7104398,-3869146.0,16.128555297851562,1099.HK
0.41230030959255565,16.060285568237305,2021-03-31,16.248026401773274,15.974948973690061,0.18432695388793974,-0.5188450813293457,0.13684280106799734,16.248026401773274,72.04300492625542,6380763,-1335257.0,16.060285568237305,1099.HK
0.4352711064963901,16.555234909057617,2021-04-01,16.794177034483543,16.094419929323408,0.2894611740112296,-0.93528504371643,0.14349768466515514,16.230957821663917,87.27269048939789,22769486,4733343.0,16.555234909057617,1099.HK
0.4456293771901977,16.230958938598633,2021-04-07,16.777110545544144,16.196823649334448,0.3549994659423845,-0.5521269321441657,0.14275394575178044,16.708841594675953,66.66671542825007,11382986,635984.0,16.230958938598633,1099.HK
0.48267725285372887,17.033119201660156,2021-04-08,17.195258575078267,16.248027057585613,0.43180221557617315,-1.2493235588073723,0.15390686252014013,16.38456496330816,91.91488761366796,15926103,9730638.0,17.033119201660156,1099.HK
0.4652676015338043,16.930715560913086,2021-04-09,17.06725345836721,16.828311323992427,0.5017779922485346,-1.0411029338836677,0.15452789888023175,16.98191686554335,86.69525675910818,7503085,-570024.0,16.930715560913086,1099.HK
0.48750275934056286,17.621936798095703,2021-04-12,17.707273380884967,16.930713570056543,0.6239793777465827,-1.5970662117004402,0.17033789150057624,16.998982510755965,96.5870157561051,17920286,1782279.0,17.621936798095703,1099.HK
0.48620616905464026,17.707277297973633,2021-04-13,17.792613899640504,17.323263404302857,0.7468639373779311,-1.5548288822174072,0.18494712400573182,17.451269120633313,96.07842488370711,11254989,-3255034.0,17.707277297973633,1099.HK
0.49109754764675345,17.707277297973633,2021-04-14,17.920617988310664,17.36593251896644,0.8967145156860337,-1.421277475357055,0.19035211289256354,17.920617988310664,90.74075832174205,7809421,-20377340.0,17.707277297973633,1099.HK
0.5626894763275586,18.8166446685791,2021-04-15,19.20065848943173,17.707273940253707,1.118247184753418,-2.3373583793640123,0.21772340331644335,17.835278004651254,89.28570034630033,34449475,22056367.0,18.8166446685791,1099.HK
0.5529746098092251,18.9019832611084,2021-04-16,19.115323933643843,18.688642588572954,1.3408040618896493,-2.2430641651153564,0.2410087179805468,18.81664666656219,91.66671686897062,13410476,-496319.0,18.9019832611084,1099.HK
0.6384330925269671,20.5660400390625,2021-04-19,20.651376628966013,19.200659483586556,1.7067258834838839,-3.659645605087281,0.3075107168180313,19.499336734418804,98.20143210407345,33775056,25214885.0,20.5660400390625,1099.HK
0.6537852024386493,20.05402183532715,2021-04-20,20.694043808795037,19.840681177504518,1.9849221038818357,-2.918926239013672,0.3341190430880296,20.480703150972406,86.437611537136,20565451,8446019.0,20.05402183532715,1099.HK
0.6528021146550234,20.05402183532715,2021-04-21,20.352699081810837,19.71267710834295,2.2938392639160163,-2.696198654174804,0.35105340081091196,19.755344588843457,86.437611537136,15429326,8309674.0,20.05402183532715,1099.HK
0.6701755436673602,20.608707427978516,2021-04-22,20.90738467747445,20.01135455664671,2.5624776840209975,-3.026023197174073,0.37670661672813677,20.18202610803006,93.9446296427792,12410450,4043732.0,20.608707427978516,1099.HK
0.6802126590251047,20.352699279785156,2021-04-23,20.77938059958082,19.968685440905034,2.81473161697388,-2.5579544067382827,0.3883341069711439,20.77938059958082,88.47518262205467,11082370,5028712.0,20.352699279785156,1099.HK
0.6651509545500157,20.310029983520508,2021-04-26,20.69404381885188,20.224695022478024,2.9900123786926294,-2.3104781150817857,0.39390254591035134,20.352699091701798,87.31882061636696,7728407,251127.0,20.310029983520508,1099.HK
0.6877377945740034,20.69404411315918,2021-04-27,21.16339291620804,20.182026201322195,3.186797580718995,-2.467924404144288,0.3982142879265451,20.310030272366422,90.45139636502259,10749800,-392965.0,20.69404411315918,1099.HK
0.6873773160128369,20.651376724243164,2021-04-28,21.07805804806918,20.39536695335151,3.3839241600036623,-2.195702457427977,0.39369204494200005,20.907384867474743,88.18900680244892,9236395,1165495.0,20.651376724243164,1099.HK
0.6992334105541574,20.352699279785156,2021-04-29,21.120725329885335,20.26736269029401,3.4527053642272953,-1.6858178138732924,0.38073506822553715,21.078057848969795,80.84679773439501,10532878,10532878.0,20.352699279785156,1099.HK
0.7254812601319817,20.5660400390625,2021-04-30,20.822048181112958,19.755344876469263,3.5293372917175283,-1.6772843360900893,0.3640817026303353,20.26736278823025,84.44446013360687,12152570,1329649.0,20.5660400390625,1099.HK
0.8443336461543419,22.78478240966797,2021-05-03,22.95545395560832,20.566039291163296,3.61740427017212,-3.559801864624024,0.37304749867642234,20.60870677073338,96.94658034905241,26863027,19935550.0,22.78478240966797,1099.HK
0.9150761879885474,21.80341339111328,2021-05-04,23.552807666592365,21.718078434759146,3.6744087409973147,-2.316023921966554,0.3623883267671516,22.912785727976594,70.07297609803007,23237005,14116071.0,21.80341339111328,1099.HK
0.9137158673399757,21.97408676147461,2021-05-05,22.35810057924398,21.462068880335437,3.748480548858641,-2.1995409011840827,0.33833005463341925,21.590072943705238,67.54384607027815,11076537,2781761.0,21.97408676147461,1099.HK
1.086172788066597,20.480703353881836,2021-05-06,21.632743243069704,18.645974003961935,3.6418102455139163,-0.533778285980226,0.3104652856421013,21.632743243069704,37.39130926513511,49282665,39125671.0,20.480703353881836,1099.HK
1.0847821110307712,20.651376724243164,2021-05-07,21.334066191300757,20.26736288173572,3.5747359657287596,-0.5184185981750495,0.2744231342403492,20.35269947203294,40.86958837740961,15750121,9790992.0,20.651376724243164,1099.HK
1.1901612727326547,22.01675796508789,2021-05-10,23.211467099100307,21.760749795033945,3.6143322181701656,-1.6640587806701674,0.2571451237963238,22.272767762802086,68.69570466179127,22806508,8423180.0,22.01675796508789,1099.HK
1.2148677652676665,22.358102798461914,2021-05-11,22.95545569603295,21.41940352781013,3.645906696319578,-1.772862339019774,0.23785201503329606,22.102093018651352,75.65222401506881,15050372,7628255.0,22.358102798461914,1099.HK
1.20733239142673,21.675413131713867,2021-05-12,22.69944906422265,21.590076532728094,3.6247433471679678,-0.8917658805847175,0.20033379357531633,22.656779950899644,61.73918530851372,9881892,-3983531.0,21.675413131713867,1099.HK
1.191191986618271,21.248729705810547,2021-05-13,21.97408828542454,20.992721561316237,3.596240997314453,-0.3434782028198242,0.17905217520709885,21.120725633563392,53.04348752782746,12246220,-1483335.0,21.248729705810547,1099.HK
1.1609660138543043,21.846086502075195,2021-05-14,22.016758073733286,21.334068531780414,3.5897556304931655,-0.7936298370361321,0.15762716702980303,21.54740921709822,65.21746442078822,8836149,-1678943.0,21.846086502075195,1099.HK
1.1207079299053517,22.10209083557129,2021-05-17,22.44343554727641,21.846082708707442,3.385972480773926,-0.9728316307067857,0.16147862777522762,22.187427420412565,70.4347664753856,5385676,-691802.0,22.10209083557129,1099.HK
1.1016118401878356,22.27276611328125,2021-05-18,22.528774264375237,21.67541159051511,3.287153377532956,-1.0325696945190437,0.16008425456004005,21.803415666062104,73.91308445893156,7515718,-1095690.0,22.27276611328125,1099.HK
1.0625457828782543,22.059425354003906,2021-05-20,22.358102614157406,21.80341557630371,3.155565052032472,-0.7189587593078599,0.1537992016397207,22.144761946570636,69.56525500422417,5117576,-4470881.0,22.059425354003906,1099.HK
1.0140793716070782,21.80341339111328,2021-05-21,22.059423143155566,21.675409328922118,3.1504447174072254,-0.4032114982604966,0.15099857406126424,21.84608249695031,64.34779746454096,5428024,-1570354.0,21.80341339111328,1099.HK
0.9873609877311645,21.888751983642578,2021-05-24,21.888751983642578,21.24872998629829,3.132694721221924,-0.41174745559692383,0.14441239122985683,21.803415391797984,66.08697589194966,5350671,-8180802.0,21.888751983642578,1099.HK
0.9747420063842583,21.675413131713867,2021-05-25,22.272767696954034,21.462072448079557,2.963387527465823,-0.13013944625854634,0.13473974184246032,21.846086329685413,66.3551354612248,10919362,3714072.0,21.675413131713867,1099.HK
0.9935014924848541,22.78478240966797,2021-05-26,22.87011736880814,21.63274255701554,2.8534742546081553,-1.1349718093872063,0.13800621039269453,21.675410036585625,90.65413788739052,11867864,3059965.0,22.78478240966797,1099.HK
0.9682529576839489,22.65677833557129,2021-05-27,23.21146537560195,22.571443370329767,2.7992001914978033,-0.9066976547241197,0.13617280190664666,23.04079218979865,81.1593366750601,14290759,6724021.0,22.65677833557129,1099.HK
0.9539510327244896,22.10209083557129,2021-05-28,22.82744936523216,22.05942335698064,2.7415127944946285,-0.26454057693481303,0.12204595147142004,22.65677619554961,49.999842494917786,9050550,4434106.0,22.10209083557129,1099.HK
0.9345754735744884,22.52877426147461,2021-05-31,22.784784040195763,22.144762034883072,2.665392627716063,-0.5930872917175307,0.11149824799912818,22.187429517506533,69.23073724277079,6160913,725244.0,22.52877426147461,1099.HK
0.9257268822174943,22.358102798461914,2021-06-01,22.699447543882524,21.888752349305953,2.556162433624266,-0.4437498092651353,0.10718574772469266,22.699447543882524,61.53848084463227,4560946,-4466051.0,22.358102798461914,1099.HK
0.893128446164226,22.315431594848633,2021-06-02,22.61410882944882,22.144760051977084,2.4237203216552743,-0.37547769546508647,0.10816166128772482,22.400768180114397,59.615266305912826,5384111,-54820.0,22.315431594848633,1099.HK
0.8811448860123742,22.827451705932617,2021-06-03,22.998124893115797,22.2727662890775,2.355963325500486,-0.8448295593261719,0.11384500363860235,22.40077036563481,80.43477119931214,7710312,896151.0,22.827451705932617,1099.HK
0.8517308812592678,22.65677833557129,2021-06-04,22.955455596897,22.486106777428116,2.3103939819335935,-0.5653524398803711,0.09652287317490292,22.955455596897,71.73908194382469,3996250,-20592707.0,22.65677833557129,1099.HK
0.8914678190976298,23.766149520874023,2021-06-07,23.894153589571864,22.48610557857553,2.3450404739379884,-1.5189849853515618,0.09800515164726066,22.870117784669052,95.16130163277282,12539816,1427888.0,23.766149520874023,1099.HK
0.931414193961104,22.443435668945312,2021-06-08,23.89415273613158,22.443435668945312,2.297251815795896,-0.17493724822998047,0.09770579822182149,23.552808022575984,45.16122412942246,10508609,2153737.0,22.443435668945312,1099.HK
0.9166959471243313,22.61410903930664,2021-06-09,23.168794407191598,22.528772453248955,2.151156044006349,-0.33281030654907084,0.09858442828367547,22.571441560107797,51.61287029112332,3073559,-8116593.0,22.61410903930664,1099.HK
0.9182676128138907,22.27276611328125,2021-06-10,22.955455601305296,22.016756334527134,1.9885052108764647,0.03840026855468892,0.09508843331519859,22.230097002992167,38.709722167586634,7616483,282213.0,22.27276611328125,1099.HK
0.8801065136874794,22.187429428100586,2021-06-11,22.443437578130006,22.059425353085874,1.8758615875244153,0.17067193984985352,0.08398769724122727,22.102092835537405,29.82453864906643,4381934,-2054598.0,22.187429428100586,1099.HK
0.9369191765144179,21.119897842407227,2021-06-15,22.442647143218633,20.767163349954014,1.6351470947265625,1.2018940925598152,0.09581448053537236,22.398554490680624,11.280319586041307,14392782,7288384.0,21.119897842407227,1099.HK
0.9361339140385068,20.45852279663086,2021-06-16,21.340355646796624,20.414430144944962,1.357224349975585,1.7810907363891602,0.1218493751794843,21.119897434255183,1.267130919670684,16952111,10571348.0,20.45852279663086,1099.HK
0.9133588991785577,20.76716423034668,2021-06-17,20.899440511605643,20.282156805606423,1.1181590270996082,1.3971692085266127,0.135899432327601,20.282156805606423,13.427681522124443,7097022,-15672464.0,20.76716423034668,1099.HK
0.9426012865620369,19.88532829284668,2021-06-18,20.67897913150178,19.444411907799413,0.7508592987060538,2.1703002929687507,0.16496723582868705,20.63488648381954,9.908808568672638,18645879,7262893.0,19.88532829284668,1099.HK
0.9508583359071767,20.1939697265625,2021-06-21,20.7230697152595,19.664869737865505,0.4413614273071289,1.781186676025392,0.1819911641454745,19.753053349642087,16.84497376181437,9561630,-6364473.0,20.1939697265625,1099.HK
0.92388209421001,20.061695098876953,2021-06-22,20.41442786312405,19.84123691097721,0.00829639434814311,1.8221084594726555,0.19882001915292397,20.3703368983291,13.872337659647236,7241831,-261254.0,20.061695098876953,1099.HK
0.9145798250486742,20.678979873657227,2021-06-23,20.85534542482826,20.105787206954236,-0.22929004669189723,1.1550020217895494,0.20520666468988585,20.370338056654674,27.744710910185958,7294316,-10625970.0,20.678979873657227,1099.HK
0.8964937627943942,20.282154083251953,2021-06-24,20.458521313282645,20.017604920168473,-0.51398307800293,1.4266963958740249,0.21148230683732286,20.458521313282645,18.8267597394293,4968640,-6286349.0,20.282154083251953,1099.HK
0.8702513519166535,20.546703338623047,2021-06-25,20.634886954034478,20.105786943528454,-0.7433778762817411,1.0566433906555162,0.21348675104099202,20.105786943528454,24.772031943763565,4658679,-3150742.0,20.546703338623047,1099.HK
0.8742279608537531,20.76716423034668,2021-06-28,20.76716423034668,19.84124035331063,-0.9244147872924806,0.769436168670655,0.21567474392810382,20.14988220631024,29.726502589209332,3053394,-31396081.0,20.76716423034668,1099.HK
0.865322981462347,20.32624626159668,2021-06-29,20.89943895238798,20.149880703013913,-1.032265205383304,1.1002277374267564,0.21778779202863177,20.767162680997583,23.677330508914725,3669522,-9740954.0,20.32624626159668,1099.HK
0.841307056171736,20.370338439941406,2021-06-30,20.634887612656993,20.1057875852632,-1.0371696090698244,0.9567473411560066,0.21901386394022965,20.238063853583615,26.371831653778926,5456495,-28318561.0,20.370338439941406,1099.HK
0.8473511073224019,20.10578727722168,2021-07-02,20.723070913384117,19.797147141103057,-1.104342613220215,1.1108162879943855,0.22130112884851638,20.546703679634106,22.053007947389826,7234633,-13330818.0,20.10578727722168,1099.HK
