ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.503386531109635,14.183809280395508,2022-11-04,14.3684950057128,13.85137655998863,-0.5906227111816396,0.35736560821533203,0.12540209388306256,13.99912443572502,33.68415083189627,7009301,4188876.0,14.183809280395508,1099.HK
0.4990906090520508,14.386962890625,2022-11-07,14.497773796200864,14.054530173897408,-0.5872983551025381,0.1708336353302009,0.121742820605837,14.183809123412518,45.74465370281525,8020097,4515697.0,14.386962890625,1099.HK
0.4924631846148873,14.4793062210083,2022-11-08,14.645522144429702,14.23921547749794,-0.5625505065917977,0.0840308666229248,0.12120140086457795,14.442369251287232,52.74722536256391,5749999,2726889.0,14.4793062210083,1099.HK
0.49026671055921917,14.719395637512207,2022-11-09,14.867144392562887,14.405431844727353,-0.5038206481933596,-0.14867115020751953,0.1215190727849521,14.405431844727353,67.03287194182434,7992509,1713260.0,14.719395637512207,1099.HK
0.4816311877199863,14.497774124145508,2022-11-10,14.700927895953399,14.350026246702248,-0.47242414474487227,0.06371612548828054,0.12145122368386645,14.590116987870953,59.03614546223786,2744530,-1698519.0,14.497774124145508,1099.HK
0.4920809518076128,14.774801254272461,2022-11-11,15.125702009092265,14.663990350543031,-0.3915320968627931,-0.21700472831726003,0.12087135775571442,14.867144114370376,77.10845290939844,8066174,3337564.0,14.774801254272461,1099.HK
0.5360830716547469,15.827505111694336,2022-11-14,15.88291188393995,14.959486815368873,-0.1802525711059566,-1.232771635055542,0.14031082510751286,15.125701848225091,97.58058897687643,13317928,9184555.0,15.827505111694336,1099.HK
0.5320901011497676,16.03066062927246,2022-11-15,16.159939582317033,15.679758097731996,0.010711860656739347,-1.3989900588989261,0.1602466799736272,15.86444382604736,94.9640493022748,9780739,6046837.0,16.03066062927246,1099.HK
0.5297014268876913,15.956787109375,2022-11-16,16.363092904272257,15.864444242791558,0.19022584915161111,-1.287255954742431,0.17619224967250505,15.975254273656741,85.33337378446303,4803765,2965779.0,15.956787109375,1099.HK
0.5353984979953552,15.919848442077637,2022-11-17,16.21534419096083,15.605883768565844,0.38192880630493065,-1.2059929370880127,0.19044668116852373,16.21534419096083,83.99997998857218,4510375,15972.0,15.919848442077637,1099.HK
0.5406886335312692,16.215343475341797,2022-11-18,16.400029190890002,15.790568795391852,0.5636587715148931,-1.4488528251647956,0.20910940320978394,15.790568795391852,93.42102411989974,8010684,5689843.0,16.215343475341797,1099.HK
0.5429624837393681,15.938316345214844,2022-11-21,16.307686007645827,15.735163471201174,0.7010643577575681,-1.1090328216552727,0.21974206895492343,16.307686007645827,83.55261171004605,4283193,-188372.0,15.938316345214844,1099.HK
0.534520497809737,15.882911682128906,2022-11-22,16.215343504910948,15.790568824186414,0.8284969520568843,-0.9889883995056152,0.22704240868401535,15.938316692376993,81.57895640592307,3888715,1149610.0,15.882911682128906,1099.HK
0.521404800750903,15.938316345214844,2022-11-23,16.086064210187235,15.735163471201174,0.9378304481506348,-0.9705190658569336,0.23243352188629957,15.882911336173567,81.88404178438917,5036330,2152208.0,15.938316345214844,1099.HK
0.5052684405208183,16.012191772460938,2022-11-24,16.178408576394816,15.882912818865098,1.0645244026184066,-0.9695970058441166,0.237430953931546,16.067596786674347,83.46460963661579,2244200,-3388847.0,16.012191772460938,1099.HK
0.4902846770781433,16.04912757873535,2022-11-25,16.178408291347036,15.882912539023668,1.1686867523193367,-0.9160371780395504,0.237594232258099,15.901379702573667,83.76067265864383,3576900,697225.0,16.04912757873535,1099.HK
0.49220143834153063,16.03066062927246,2022-11-28,16.196877432497562,15.679758097731996,1.1627770042419439,-0.7867591857910163,0.22663076032037238,15.975253854001668,81.98204726169837,4507592,-719086.0,16.03066062927246,1099.HK
0.4966194057903005,16.492372512817383,2022-11-29,16.58471361189677,16.104533908285827,1.1709030723571772,-1.1275023460388187,0.22401202598460773,16.270750704698433,95.86782918641732,4415860,1150227.0,16.492372512817383,1099.HK
0.5086370385817246,17.0279598236084,2022-11-30,17.15723877768762,16.492373320759775,1.2259391593933113,-1.5153415679931648,0.22702613729902069,16.58471442436285,94.81483863895265,26900003,23924334.0,17.0279598236084,1099.HK
0.5263921320214956,16.91714859008789,2022-12-01,17.360392242623554,16.603183895885035,1.277651042938233,-1.2530886173248295,0.21607919478075727,17.360392242623554,81.53847929601744,18277495,12120941.0,16.91714859008789,1099.HK
0.5336447899865258,16.806337356567383,2022-12-02,17.304985989711586,16.67705664617967,1.289471054077147,-1.011150979995728,0.2043668124782559,16.8617423688515,68.4210766577382,9801324,4757993.0,16.806337356567383,1099.HK
0.5390601914392269,17.194175720214844,2022-12-05,17.415797527487918,16.806337117163576,1.362975807189942,-1.258628702163696,0.199099706725142,17.138768947426406,87.75511782367658,8963705,3421727.0,17.194175720214844,1099.HK
0.56783403047845,17.397327423095703,2022-12-06,17.951382784341405,17.009488846353054,1.4579037857055681,-1.3158793449401855,0.19388394223174696,17.268048484612635,76.37793247751594,8010043,3101482.0,17.397327423095703,1099.HK
0.6532561317483784,18.468502044677734,2022-12-07,19.16107087135315,17.434265155206596,1.6344627571105956,-2.199598646163942,0.21614852340373167,17.434265155206596,80.10610158549395,15305892,11226152.0,18.468502044677734,1099.HK
0.6554047010158996,18.930213928222656,2022-12-08,19.114899646673955,18.43156354518028,1.8398323822021503,-2.4396885395050063,0.2337721320201164,18.468501393387957,93.36868135262769,9833276,3810896.0,18.930213928222656,1099.HK
0.658718827556649,18.60701560974121,2022-12-09,18.83787188718538,18.228411455636266,2.018607521057131,-1.9248795032501214,0.23627654730998698,18.83787188718538,84.08487551563407,5510545,1308207.0,18.60701560974121,1099.HK
0.6776264200446172,19.253414154052734,2022-12-12,19.391927570152237,18.468502447764035,2.246508808135987,-2.399982595443724,0.26531808878874596,18.560845312261584,96.26866668861442,7389815,2756640.0,19.253414154052734,1099.HK
0.7116732075135654,18.791702270507812,2022-12-13,19.71512742619573,18.560845981585835,2.387977638244628,-1.8002186298370368,0.277716041733699,18.93021569160226,77.1167127337149,11542042,9194183.0,18.791702270507812,1099.HK
0.710968212443004,18.699357986450195,2022-12-14,18.930214257887855,18.22841098136215,2.4703470230102553,-1.5707458019256606,0.2830476212476957,18.607015125616417,74.82834018237837,6263729,2786508.0,18.699357986450195,1099.HK
0.7023985738894168,18.745529174804688,2022-12-15,19.022557766743265,18.43156449405048,2.563058795928953,-1.4756329536437995,0.2844989115515253,18.653188072118798,75.97250282515857,4127546,1244346.0,18.745529174804688,1099.HK
0.7148882848916164,19.068727493286133,2022-12-16,19.484269482573296,18.607014954653085,2.6779327583312984,-1.656162071228028,0.29049352236754555,18.699357814638407,82.09712808425515,9644984,5506243.0,19.068727493286133,1099.HK
0.7713378534273106,17.895978927612305,2022-12-19,19.161072178976628,17.655889934585293,2.671284103393557,-0.38553037643432475,0.2785535028190056,19.114901625231525,43.55298483632399,9523388,3011328.0,17.895978927612305,1099.HK
0.7531792586519483,18.025257110595703,2022-12-20,18.08066211954793,17.563544592975692,2.6609418296813967,-0.4076912879943855,0.26374421453682145,17.895976407982534,45.6972692743139,3889239,-1428434.0,18.025257110595703,1099.HK
0.7336794155812137,17.914445877075195,2022-12-21,18.26534838747931,17.785166931817646,2.5386802482604978,-0.19807357788085866,0.24684856604955688,17.932914801053,40.72944050661604,2559418,-3248037.0,17.914445877075195,1099.HK
0.7010615000194633,18.006790161132812,2022-12-22,18.043728012012508,17.7666994142958,2.379851245880129,-0.19068794250488352,0.22857157412813028,17.95138514610694,41.26983785120852,1970159,-4805559.0,18.006790161132812,1099.HK
0.6892418528568017,18.08066177368164,2022-12-23,18.26534748171417,17.72976104197197,2.2625761413574246,-0.16298284530639506,0.207622199859799,17.914444988711054,39.59039227592889,2816813,-1747106.0,18.08066177368164,1099.HK
0.6690322586801194,18.154537200927734,2022-12-28,18.265348987139017,17.85904145275577,2.091373023986815,-0.13066444396972798,0.1814685915997355,18.265348987139017,31.57893639096327,3071786,-2289310.0,18.154537200927734,1099.HK
0.660819627034354,18.45003318786621,2022-12-29,18.560844975511536,18.006789559872132,1.9940438270568848,-0.32827739715576243,0.1628984107995641,18.006789559872132,41.201694919819076,2432751,-1130926.0,18.45003318786621,1099.HK
0.6743004475898736,18.32075309753418,2022-12-30,19.022556345534525,18.173005230722897,1.8937597846984886,-0.1343576431274407,0.15228113212499353,18.450032040670678,35.19309100571589,3627438,-1310420.0,18.32075309753418,1099.HK
0.6749457301801549,18.791702270507812,2023-01-03,18.93021569160226,18.246881287748447,1.8232102775573722,-0.5115791320800795,0.13918750937105714,18.413098097579265,57.08158935689558,4754467,-5731879.0,18.791702270507812,1099.HK
0.6663107091358819,19.022558212280273,2023-01-04,19.2995850494136,18.745529613853268,1.7413949966430664,-0.6316240310668952,0.1203888054664793,18.976385898562267,67.8111758830608,6939343,4604207.0,19.022558212280273,1099.HK
0.6549944501833727,18.930213928222656,2023-01-05,19.299583603831707,18.791700520030954,1.759863395690921,-0.4524778366088853,0.10569172248438866,19.161070195640004,71.15383065261805,3622193,-1614796.0,18.930213928222656,1099.HK
0.6576783316419286,18.653186798095703,2023-01-06,18.97638415800903,18.283815367405875,1.7413949584960946,-0.11265773773193288,0.09009924463139042,18.93021360981956,56.73077966664416,4149255,-2690278.0,18.653186798095703,1099.HK
0.6535745903445902,18.699357986450195,2023-01-09,19.068727668491732,18.46850171501254,1.7351157379150415,-0.14728612899780202,0.09027892604137167,18.837871397054077,59.134621497639806,4358394,-1157756.0,18.699357986450195,1099.HK
0.6530618679611189,18.32075309753418,2023-01-10,18.837870631373672,18.19147415439768,1.690421810150145,0.20084571838378906,0.08894872463265333,18.69935722639978,43.61698494700777,3808393,-2146622.0,18.32075309753418,1099.HK
0.6360961631440883,18.468502044677734,2023-01-11,18.699358320236207,18.283816319713516,1.6446200942993165,0.046171092987059126,0.08890692659502529,18.283816319713516,52.127670662634074,3499223,463877.0,18.468502044677734,1099.HK
0.6434278435431496,18.745529174804688,2023-01-12,19.20724173340868,18.468502344159745,1.6050975036621082,-0.2562502861022935,0.08173944187622677,18.69935862346174,64.70586053070578,6298334,529334.0,18.745529174804688,1099.HK
0.6555126468234578,18.745529174804688,2023-01-13,19.022557766743265,18.2099426772758,1.5411964797973638,-0.25855894088745046,0.08135836038091628,18.283816616200692,64.70586053070578,4523086,-566087.0,18.745529174804688,1099.HK
0.6416697839804384,18.514673233032227,2023-01-16,18.83787238220579,18.376159815184604,1.4717549896240243,-0.03693723678588867,0.08069838768514169,18.83787238220579,50.00001193378626,2769204,-7250395.0,18.514673233032227,1099.HK
0.6584972156396194,17.859041213989258,2023-01-17,18.431563778094702,17.637419405823255,1.2990743446350095,0.5743703842163086,0.08495370636455152,18.376158766376594,13.333316629460004,5879117,-528178.0,17.859041213989258,1099.HK
0.6418028367960691,17.74822998046875,2023-01-18,17.8036367552012,17.434265302159343,1.1003531074523956,0.6191567420959458,0.08494615219927022,17.729762816851554,16.831681472925045,4235840,-2773461.0,17.74822998046875,1099.HK
0.6197049085911072,17.74822998046875,2023-01-19,17.895977857168045,17.563546015241442,0.9149293708801274,0.611769294738771,0.08730096640839911,17.8221039188184,16.831681472925045,1867296,-6152801.0,17.74822998046875,1099.HK
0.5965471112160119,17.840572357177734,2023-01-20,17.895977369105548,17.600481623765774,0.7664426040649417,0.5101926803588874,0.08955084311864388,17.63741947258003,21.782166602614577,3009292,-2740707.0,17.840572357177734,1099.HK
0.5776818613250525,18.006790161132812,2023-01-26,18.11760195247823,17.785168339735648,0.6314379310607912,0.34859209060669016,0.08851076941213032,17.84057335476152,30.69312163859433,3342031,-4650478.0,18.006790161132812,1099.HK
0.5680790450866657,18.209941864013672,2023-01-27,18.45003259512045,18.043726829826106,0.5461134529113743,0.15559797286987376,0.08700441120774516,18.043726829826106,41.58413934816868,2218167,-526363.0,18.209941864013672,1099.HK
0.5538855197916212,18.11760139465332,2023-01-30,18.37615929767574,18.0067896067197,0.4441673851013199,0.2497854232788086,0.08671185336360372,18.173006407973322,38.54174711236637,3973159,-4093015.0,18.11760139465332,1099.HK
0.5670893671991105,17.74822998046875,2023-01-31,18.431564350526394,17.69282496702992,0.3060229682922362,0.5988414764404304,0.09143660080623377,18.2838164738271,17.708339083118577,10091186,-3226742.0,17.74822998046875,1099.HK
0.5674774523033153,18.228410720825195,2023-02-01,18.283815732016134,17.711293173358158,0.21035612106323498,0.10757961273193217,0.09150586711207472,17.803636032872088,44.79165118434508,6030163,-3750576.0,18.228410720825195,1099.HK
0.5731145263704703,18.265348434448242,2023-02-02,18.837870988884085,18.1914744996406,0.13925241470336758,0.06787166595459126,0.09158270105318753,18.28381559718,46.875024260941395,5794574,990809.0,18.265348434448242,1099.HK
0.5717531606585078,18.173006057739258,2023-02-03,18.560844666091995,18.006789259689,0.12558574676513956,0.1292792320251479,0.08890296020928706,18.11760104548703,41.666699148355725,3406487,-1103888.0,18.173006057739258,1099.HK
0.57048903527292,17.82210350036621,2023-02-06,18.19147494473545,17.63741953947517,0.10083789825439382,0.4201590538024895,0.08392947507046464,18.19147494473545,24.418563133362742,3858376,-4152308.0,17.82210350036621,1099.HK
0.5693152061176254,17.711294174194336,2023-02-07,17.932915992775126,17.37886056567633,0.06168476104736342,0.4700223922729485,0.08009211347493218,17.72976309939948,22.784846891011664,5767088,1483895.0,17.711294174194336,1099.HK
0.5708635119979859,17.859041213989258,2023-02-08,18.136068033873368,17.545076545430696,0.024009056091308878,0.2825680732727065,0.07783446298299698,17.71129334187859,32.9113925901373,5378859,1490144.0,17.859041213989258,1099.HK
0.5670245156062421,17.80363655090332,2023-02-09,18.099132300911076,17.582014738397504,-0.03361270904541058,0.29318666458129883,0.0740194768433204,17.582014738397504,29.113978794824867,4325635,-710695.0,17.80363655090332,1099.HK
0.6069925894523044,18.56084442138672,2023-02-10,18.930214100354434,18.043726870831918,-0.049495506286621804,-0.45201663970947337,0.07673571701402362,18.062194033810133,76.19048974260036,11608535,9364335.0,18.56084442138672,1099.HK
0.6394887331199887,19.57661247253418,2023-02-13,19.622783022186603,18.653187389137162,0.025855903625487286,-1.41237916946411,0.10423187660460147,18.837871349040423,97.94241777301755,12040505,8463605.0,19.57661247253418,1099.HK
0.6399822706654755,19.94598388671875,2023-02-14,20.223010731290984,19.622784727188662,0.1673248291015632,-1.7217278480529785,0.13342684724534656,19.668955280852796,90.25976729634579,6250200,1742608.0,19.94598388671875,1099.HK
0.6404404328963926,20.038326263427734,2023-02-15,20.36152365373005,19.715127111831734,0.2773973083496095,-1.7494303703308098,0.15832796815030215,19.992153949603345,89.1641335021445,10222611,5806751.0,20.038326263427734,1099.HK
0.6474617858124442,19.853639602661133,2023-02-16,20.3615227019327,19.622783328211586,0.37971282958984176,-1.4977953910827644,0.17508030152365103,20.31535215156023,82.9721280588775,3822404,-23077599.0,19.853639602661133,1099.HK
0.6341940866295435,19.94598388671875,2023-02-17,20.315353599912967,19.853641018096766,0.4964339065551755,-1.4857925415039048,0.18816976544528818,19.853641018096766,86.06816275443123,3335305,-14942190.0,19.94598388671875,1099.HK
